112,783.0,210.984375,163.0,41.15625,109.4375,1,-1,-1,-1
112,793.0,471.015625,121.1875,28.96875,93.125,1,-1,-1,-1
112,806.0,569.984375,485.375,35.53125,72.5625,1,-1,-1,-1
112,814.0,688.296875,109.28125,28.71875,91.8125,1,-1,-1,-1
112,736.0,192.4375,418.640625,49.125,137.0,1,-1,-1,-1
112,790.0,21.703125,354.890625,46.34375,112.3125,1,-1,-1,-1
113,0.0,50.765625,292.09375,38.03125,124.9375,1,-1,-1,-1
113,668.0,861.7890625,245.28125,36.28125,105.8125,1,-1,-1,-1
113,745.0,679.375,307.546875,41.15625,108.5625,1,-1,-1,-1
113,755.0,255.93359375,133.869140625,39.03125,99.75,1,-1,-1,-1
113,783.0,210.9296875,162.796875,41.40625,109.25,1,-1,-1,-1
113,806.0,567.9375,485.21875,36.28125,73.25,1,-1,-1,-1
113,793.0,469.84375,120.30078125,28.3125,94.9375,1,-1,-1,-1
113,736.0,193.484375,415.625,48.15625,135.5,1,-1,-1,-1
113,790.0,23.859375,353.765625,43.53125,112.8125,1,-1,-1,-1
113,814.0,568.8125,92.4375,34.84375,83.6875,1,-1,-1,-1
114,0.0,50.765625,292.09375,38.03125,124.9375,1,-1,-1,-1
114,668.0,861.7890625,245.28125,36.28125,105.8125,1,-1,-1,-1
114,745.0,679.375,307.546875,41.15625,108.5625,1,-1,-1,-1
114,755.0,255.93359375,133.869140625,39.03125,99.75,1,-1,-1,-1
114,783.0,210.9296875,162.796875,41.40625,109.25,1,-1,-1,-1
114,806.0,567.9375,485.21875,36.28125,73.25,1,-1,-1,-1
114,793.0,469.84375,120.30078125,28.3125,94.9375,1,-1,-1,-1
114,736.0,193.484375,415.625,48.15625,135.5,1,-1,-1,-1
114,790.0,23.859375,353.765625,43.53125,112.8125,1,-1,-1,-1
114,814.0,568.8125,92.4375,34.84375,83.6875,1,-1,-1,-1
115,0.0,50.8671875,292.03125,37.5625,125.625,1,-1,-1,-1
115,668.0,861.6796875,245.484375,36.40625,105.5625,1,-1,-1,-1
115,745.0,679.3125,307.34375,41.34375,108.4375,1,-1,-1,-1
115,755.0,256.3203125,136.03515625,39.59375,98.9375,1,-1,-1,-1
115,783.0,210.9296875,162.375,41.46875,110.125,1,-1,-1,-1
115,793.0,468.68359375,121.2578125,27.71875,95.25,1,-1,-1,-1
115,814.0,558.328125,92.15625,41.71875,84.25,1,-1,-1,-1
115,736.0,194.25,411.59375,49.6875,134.375,1,-1,-1,-1
115,790.0,28.0859375,351.90625,40.1875,112.1875,1,-1,-1,-1
116,0.0,50.8671875,292.03125,37.5625,125.625,1,-1,-1,-1
116,668.0,861.6796875,245.484375,36.40625,105.5625,1,-1,-1,-1
116,745.0,679.3125,307.34375,41.34375,108.4375,1,-1,-1,-1
116,755.0,256.3203125,136.03515625,39.59375,98.9375,1,-1,-1,-1
116,783.0,210.9296875,162.375,41.46875,110.125,1,-1,-1,-1
116,793.0,468.68359375,121.2578125,27.71875,95.25,1,-1,-1,-1
116,814.0,558.328125,92.15625,41.71875,84.25,1,-1,-1,-1
116,736.0,194.25,411.59375,49.6875,134.375,1,-1,-1,-1
116,790.0,28.0859375,351.90625,40.1875,112.1875,1,-1,-1,-1
117,0.0,50.3359375,292.0625,37.5625,125.5,1,-1,-1,-1
117,668.0,861.79296875,245.609375,36.15625,105.5625,1,-1,-1,-1
117,745.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
117,755.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,783.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
117,793.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
117,814.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,736.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,790.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,816.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,817.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
117,818.0,861.79296875,245.609375,36.15625,105.5625,1,-1,-1,-1
117,819.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
117,820.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,821.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,822.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
117,823.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,824.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,825.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,826.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
117,827.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
117,828.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,829.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,830.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
117,831.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,832.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,833.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,834.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
117,835.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,836.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,837.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
117,838.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,839.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,840.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,841.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,842.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,843.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
117,844.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,845.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,846.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,847.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,848.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,849.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
117,850.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,851.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
117,852.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,853.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,854.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,855.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,856.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,857.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
117,858.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
117,859.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
117,860.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,0.0,50.3359375,292.0625,37.5625,125.5,1,-1,-1,-1
118,668.0,861.79296875,245.609375,36.15625,105.5625,1,-1,-1,-1
118,745.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
118,755.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,783.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
118,793.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
118,814.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,736.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,790.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,816.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,817.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
118,818.0,861.79296875,245.609375,36.15625,105.5625,1,-1,-1,-1
118,819.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
118,820.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,821.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,822.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
118,823.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,824.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,825.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,826.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
118,827.0,679.390625,307.53125,41.53125,109.125,1,-1,-1,-1
118,828.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,829.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,830.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
118,831.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,832.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,833.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,834.0,210.671875,161.640625,41.84375,110.75,1,-1,-1,-1
118,835.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,836.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,837.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
118,838.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,839.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,840.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,841.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,842.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,843.0,468.37109375,121.49609375,26.625,96.625,1,-1,-1,-1
118,844.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,845.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,846.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,847.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,848.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,849.0,256.8125,138.1171875,39.4375,99.0625,1,-1,-1,-1
118,850.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,851.0,194.796875,410.59375,50.59375,134.75,1,-1,-1,-1
118,852.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,853.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,854.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,855.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,856.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,857.0,554.9375,91.84375,43.4375,85.3125,1,-1,-1,-1
118,858.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
118,859.0,34.5,349.6953125,34.96875,108.75,1,-1,-1,-1
118,860.0,562.703125,484.34375,37.84375,73.4375,1,-1,-1,-1
119,0.0,50.1171875,291.78125,37.4375,123.875,1,-1,-1,-1
119,668.0,861.57421875,245.578125,36.15625,105.25,1,-1,-1,-1
119,745.0,679.34375,307.359375,41.59375,109.25,1,-1,-1,-1
119,822.0,465.5390625,121.921875,28.75,95.5625,1,-1,-1,-1
119,831.0,257.609375,138.50390625,39.78125,97.0625,1,-1,-1,-1
119,834.0,211.3203125,160.921875,41.15625,110.625,1,-1,-1,-1
119,851.0,195.828125,409.6875,51.75,135.625,1,-1,-1,-1
119,845.0,559.6796875,484.046875,37.75,73.6875,1,-1,-1,-1
119,856.0,38.234375,347.921875,38.375,109.25,1,-1,-1,-1
119,836.0,551.703125,91.5625,44.875,84.875,1,-1,-1,-1
120,0.0,50.1171875,291.78125,37.4375,123.875,1,-1,-1,-1
120,668.0,861.57421875,245.578125,36.15625,105.25,1,-1,-1,-1
120,745.0,679.34375,307.359375,41.59375,109.25,1,-1,-1,-1
120,822.0,465.5390625,121.921875,28.75,95.5625,1,-1,-1,-1
120,831.0,257.609375,138.50390625,39.78125,97.0625,1,-1,-1,-1
120,834.0,211.3203125,160.921875,41.15625,110.625,1,-1,-1,-1
120,851.0,195.828125,409.6875,51.75,135.625,1,-1,-1,-1
120,845.0,559.6796875,484.046875,37.75,73.6875,1,-1,-1,-1
120,856.0,38.234375,347.921875,38.375,109.25,1,-1,-1,-1
120,836.0,551.703125,91.5625,44.875,84.875,1,-1,-1,-1
121,0.0,50.1171875,291.140625,37.09375,119.9375,1,-1,-1,-1
121,668.0,861.75,245.4375,36.28125,105.8125,1,-1,-1,-1
121,745.0,679.625,307.515625,41.59375,109.25,1,-1,-1,-1
121,822.0,463.87109375,122.5625,29.0625,95.125,1,-1,-1,-1
121,834.0,211.59375,159.828125,40.5625,110.4375,1,-1,-1,-1
121,851.0,196.390625,408.734375,52.03125,136.375,1,-1,-1,-1
121,831.0,259.5625,139.09375,41.1875,99.0625,1,-1,-1,-1
121,836.0,550.65625,90.703125,44.53125,85.8125,1,-1,-1,-1
121,845.0,556.45703125,483.890625,37.25,73.6875,1,-1,-1,-1
121,856.0,40.625,346.28125,46.25,109.625,1,-1,-1,-1
122,0.0,50.1171875,291.140625,37.09375,119.9375,1,-1,-1,-1
122,668.0,861.75,245.4375,36.28125,105.8125,1,-1,-1,-1
122,745.0,679.625,307.515625,41.59375,109.25,1,-1,-1,-1
122,822.0,463.87109375,122.5625,29.0625,95.125,1,-1,-1,-1
122,834.0,211.59375,159.828125,40.5625,110.4375,1,-1,-1,-1
122,851.0,196.390625,408.734375,52.03125,136.375,1,-1,-1,-1
122,831.0,259.5625,139.09375,41.1875,99.0625,1,-1,-1,-1
122,836.0,550.65625,90.703125,44.53125,85.8125,1,-1,-1,-1
122,845.0,556.45703125,483.890625,37.25,73.6875,1,-1,-1,-1
122,856.0,40.625,346.28125,46.25,109.625,1,-1,-1,-1
123,668.0,861.55859375,245.59375,36.40625,105.5625,1,-1,-1,-1
123,745.0,679.59375,307.671875,42.09375,109.75,1,-1,-1,-1
123,822.0,462.4140625,121.19921875,28.1875,96.8125,1,-1,-1,-1
123,834.0,211.75,158.234375,39.9375,110.625,1,-1,-1,-1
123,851.0,196.421875,407.53125,54.25,137.0,1,-1,-1,-1
123,831.0,260.4765625,139.734375,38.5,98.625,1,-1,-1,-1
123,856.0,42.875,344.5,43.3125,111.9375,1,-1,-1,-1
123,836.0,551.5625,89.34375,41.65625,87.875,1,-1,-1,-1
123,845.0,551.83203125,483.25,39.46875,74.5,1,-1,-1,-1
124,668.0,861.55859375,245.59375,36.40625,105.5625,1,-1,-1,-1
124,745.0,679.59375,307.671875,42.09375,109.75,1,-1,-1,-1
124,822.0,462.4140625,121.19921875,28.1875,96.8125,1,-1,-1,-1
124,834.0,211.75,158.234375,39.9375,110.625,1,-1,-1,-1
124,851.0,196.421875,407.53125,54.25,137.0,1,-1,-1,-1
124,831.0,260.4765625,139.734375,38.5,98.625,1,-1,-1,-1
124,856.0,42.875,344.5,43.3125,111.9375,1,-1,-1,-1
124,836.0,551.5625,89.34375,41.65625,87.875,1,-1,-1,-1
124,845.0,551.83203125,483.25,39.46875,74.5,1,-1,-1,-1
125,668.0,861.51171875,244.796875,36.625,106.5625,1,-1,-1,-1
125,745.0,679.5,307.65625,41.59375,108.875,1,-1,-1,-1
125,822.0,458.75,122.75,28.71875,94.9375,1,-1,-1,-1
125,834.0,211.65625,157.5234375,40.125,107.125,1,-1,-1,-1
125,851.0,196.05859375,404.84375,53.0,138.75,1,-1,-1,-1
125,831.0,260.53125,140.71484375,39.75,97.625,1,-1,-1,-1
125,836.0,551.453125,87.671875,36.75,88.9375,1,-1,-1,-1
125,856.0,48.90625,344.421875,38.6875,111.625,1,-1,-1,-1
125,845.0,548.84375,482.4375,41.125,75.25,1,-1,-1,-1
126,668.0,861.51171875,244.796875,36.625,106.5625,1,-1,-1,-1
126,745.0,679.5,307.65625,41.59375,108.875,1,-1,-1,-1
126,822.0,458.75,122.75,28.71875,94.9375,1,-1,-1,-1
126,834.0,211.65625,157.5234375,40.125,107.125,1,-1,-1,-1
126,851.0,196.05859375,404.84375,53.0,138.75,1,-1,-1,-1
126,831.0,260.53125,140.71484375,39.75,97.625,1,-1,-1,-1
126,836.0,551.453125,87.671875,36.75,88.9375,1,-1,-1,-1
126,856.0,48.90625,344.421875,38.6875,111.625,1,-1,-1,-1
126,845.0,548.84375,482.4375,41.125,75.25,1,-1,-1,-1
127,668.0,861.7734375,245.1875,36.5625,106.25,1,-1,-1,-1
127,745.0,679.609375,307.859375,41.9375,109.25,1,-1,-1,-1
127,834.0,211.9296875,156.75,39.09375,106.75,1,-1,-1,-1
127,851.0,196.71875,400.28125,49.9375,139.0,1,-1,-1,-1
127,831.0,261.15625,140.6953125,37.03125,98.75,1,-1,-1,-1
127,845.0,545.859375,482.1015625,40.46875,75.25,1,-1,-1,-1
127,856.0,51.1484375,293.375,35.5,151.0,1,-1,-1,-1
128,668.0,861.7734375,245.1875,36.5625,106.25,1,-1,-1,-1
128,745.0,679.609375,307.859375,41.9375,109.25,1,-1,-1,-1
128,834.0,211.9296875,156.75,39.09375,106.75,1,-1,-1,-1
128,851.0,196.71875,400.28125,49.9375,139.0,1,-1,-1,-1
128,831.0,261.15625,140.6953125,37.03125,98.75,1,-1,-1,-1
128,845.0,545.859375,482.1015625,40.46875,75.25,1,-1,-1,-1
128,856.0,51.1484375,293.375,35.5,151.0,1,-1,-1,-1
129,668.0,861.7109375,245.234375,36.15625,105.9375,1,-1,-1,-1
129,745.0,679.546875,308.0,42.125,109.125,1,-1,-1,-1
129,834.0,211.4609375,155.953125,38.6875,107.125,1,-1,-1,-1
129,851.0,197.453125,397.5625,47.5625,133.875,1,-1,-1,-1
129,831.0,261.0390625,142.3203125,35.5,99.1875,1,-1,-1,-1
129,845.0,544.125,481.8125,39.21875,75.375,1,-1,-1,-1
129,856.0,53.4296875,342.359375,34.25,113.375,1,-1,-1,-1
130,668.0,861.7109375,245.234375,36.15625,105.9375,1,-1,-1,-1
130,745.0,679.546875,308.0,42.125,109.125,1,-1,-1,-1
130,834.0,211.4609375,155.953125,38.6875,107.125,1,-1,-1,-1
130,851.0,197.453125,397.5625,47.5625,133.875,1,-1,-1,-1
130,831.0,261.0390625,142.3203125,35.5,99.1875,1,-1,-1,-1
130,845.0,544.125,481.8125,39.21875,75.375,1,-1,-1,-1
130,856.0,53.4296875,342.359375,34.25,113.375,1,-1,-1,-1
131,668.0,861.7890625,245.625,36.0,105.4375,1,-1,-1,-1
131,745.0,679.421875,307.75,41.59375,108.4375,1,-1,-1,-1
131,834.0,210.96875,155.140625,38.78125,107.9375,1,-1,-1,-1
131,851.0,196.28125,393.65625,47.5,131.125,1,-1,-1,-1
131,831.0,262.3671875,144.484375,33.125,101.5,1,-1,-1,-1
131,845.0,541.8203125,481.3359375,38.4375,75.625,1,-1,-1,-1
132,668.0,861.7890625,245.625,36.0,105.4375,1,-1,-1,-1
132,745.0,679.421875,307.75,41.59375,108.4375,1,-1,-1,-1
132,834.0,210.96875,155.140625,38.78125,107.9375,1,-1,-1,-1
132,851.0,196.28125,393.65625,47.5,131.125,1,-1,-1,-1
132,831.0,262.3671875,144.484375,33.125,101.5,1,-1,-1,-1
132,845.0,541.8203125,481.3359375,38.4375,75.625,1,-1,-1,-1
133,668.0,861.36328125,245.296875,36.5,106.125,1,-1,-1,-1
133,745.0,679.703125,307.75,41.46875,108.25,1,-1,-1,-1
133,834.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
133,851.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,831.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
133,845.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
133,861.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,862.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
133,863.0,679.703125,307.75,41.46875,108.25,1,-1,-1,-1
133,864.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
133,865.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
133,866.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,867.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
133,868.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,869.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
133,870.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
133,871.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
133,872.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,873.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
133,874.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,875.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
133,876.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
133,877.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,878.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
133,879.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,880.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
133,881.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,882.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
133,883.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
133,884.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,885.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
133,886.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
133,887.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,668.0,861.36328125,245.296875,36.5,106.125,1,-1,-1,-1
134,745.0,679.703125,307.75,41.46875,108.25,1,-1,-1,-1
134,834.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
134,851.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,831.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
134,845.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
134,861.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,862.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
134,863.0,679.703125,307.75,41.46875,108.25,1,-1,-1,-1
134,864.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
134,865.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
134,866.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,867.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,868.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,869.0,211.0234375,154.40625,38.1875,108.75,1,-1,-1,-1
134,870.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
134,871.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
134,872.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,873.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,874.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,875.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
134,876.0,264.1015625,145.140625,30.421875,102.625,1,-1,-1,-1
134,877.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,878.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,879.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,880.0,540.515625,480.8671875,37.8125,76.375,1,-1,-1,-1
134,881.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,882.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,883.0,194.53125,392.171875,48.875,132.125,1,-1,-1,-1
134,884.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,885.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
134,886.0,286.6484375,139.06640625,27.90625,93.4375,1,-1,-1,-1
134,887.0,656.6875,100.9140625,47.78125,88.8125,1,-1,-1,-1
135,668.0,861.33984375,245.453125,36.8125,105.8125,1,-1,-1,-1
135,845.0,539.09375,480.46875,37.75,76.875,1,-1,-1,-1
135,863.0,679.390625,307.671875,41.9375,108.75,1,-1,-1,-1
135,867.0,526.859375,86.171875,42.28125,87.375,1,-1,-1,-1
135,869.0,209.4765625,154.390625,39.28125,108.125,1,-1,-1,-1
135,883.0,193.53125,390.65625,50.0,133.875,1,-1,-1,-1
136,668.0,861.33984375,245.453125,36.8125,105.8125,1,-1,-1,-1
136,845.0,539.09375,480.46875,37.75,76.875,1,-1,-1,-1
136,863.0,679.390625,307.671875,41.9375,108.75,1,-1,-1,-1
136,867.0,526.859375,86.171875,42.28125,87.375,1,-1,-1,-1
136,869.0,209.4765625,154.390625,39.28125,108.125,1,-1,-1,-1
136,883.0,193.53125,390.65625,50.0,133.875,1,-1,-1,-1
137,668.0,861.94921875,245.4375,36.0625,105.9375,1,-1,-1,-1
137,845.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
137,863.0,679.71875,307.9375,41.90625,109.875,1,-1,-1,-1
137,867.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,869.0,209.421875,153.49609375,39.09375,108.25,1,-1,-1,-1
137,883.0,192.359375,389.390625,50.90625,134.875,1,-1,-1,-1
137,888.0,192.359375,389.390625,50.90625,134.875,1,-1,-1,-1
137,889.0,679.71875,307.9375,41.90625,109.875,1,-1,-1,-1
137,890.0,209.421875,153.49609375,39.09375,108.25,1,-1,-1,-1
137,891.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,892.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
137,893.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
137,894.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,895.0,192.359375,389.390625,50.90625,134.875,1,-1,-1,-1
137,896.0,209.421875,153.49609375,39.09375,108.25,1,-1,-1,-1
137,897.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,898.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
137,899.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
137,900.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,901.0,192.359375,389.390625,50.90625,134.875,1,-1,-1,-1
137,902.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,903.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
137,904.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
137,905.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,906.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,907.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
137,908.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
137,909.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,910.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,911.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
137,912.0,656.6015625,103.3828125,43.90625,81.0625,1,-1,-1,-1
137,913.0,67.96875,332.84375,33.84375,111.125,1,-1,-1,-1
137,914.0,51.109375,290.54296875,32.40625,118.875,1,-1,-1,-1
138,668.0,861.94921875,245.4375,36.0625,105.9375,1,-1,-1,-1
138,845.0,536.734375,480.640625,37.96875,77.0,1,-1,-1,-1
138,863.0,679.71875,307.9375,41.90625,109.875,1,-1,-1,-1
